timestamp_utc,city,mgm_id,source,condition,temperature,cloud,precip_1h,precip_6h,humidity
2026-06-19T22:09,Istanbul,93401,OpenMeteo,3,19.8,98,0.0,,83
2026-06-19T22:09,Izmir,93501,MGM,PB,23.4,4,0,0,50
2026-06-19T22:09,Izmir,93501,OpenMeteo,3,22.7,100,0.0,,52
2026-06-19T22:09,Antalya,90701,MGM,A,22.9,-9999,0,0,55
2026-06-19T22:09,Antalya,90701,OpenMeteo,1,24.8,19,0.0,,46
2026-06-19T22:09,Erzurum,92501,OpenMeteo,1,11.9,15,0.0,,64
2026-06-19T22:09,Gaziantep,92701,MGM,A,20.3,-9999,0,0,55
2026-06-20T04:14,Istanbul,93401,MGM,AB,20.5,2,0,0,81
2026-06-20T04:14,Istanbul,93401,OpenMeteo,3,20.1,91,0.0,,80
2026-06-20T04:14,Izmir,93501,MGM,PB,22.9,3,0,0,49
2026-06-20T04:14,Izmir,93501,OpenMeteo,3,21.2,100,0.0,,60
2026-06-20T04:14,Antalya,90701,MGM,A,23.1,-9999,0,0,56
2026-06-20T04:14,Antalya,90701,OpenMeteo,0,23.6,0,0.0,,61
2026-06-20T04:14,Trabzon,96101,MGM,CB,22.4,-9999,0,0,75
2026-06-20T04:14,Erzurum,92501,MGM,A,17.1,-9999,0,0,58
2026-06-20T04:14,Gaziantep,92701,MGM,A,20.2,-9999,0,0,60
2026-06-20T04:14,Gaziantep,92701,OpenMeteo,0,19.8,0,0.0,,57
2026-06-20T09:28,Istanbul,93401,MGM,AB,26.5,2,0,0,37
2026-06-20T09:28,Istanbul,93401,OpenMeteo,1,26.0,51,0.0,,49
2026-06-20T09:28,Izmir,93501,MGM,PB,30.3,3,0,0,35
2026-06-20T09:28,Izmir,93501,OpenMeteo,2,28.2,80,0.0,,39
2026-06-20T09:28,Antalya,90701,MGM,AB,28.1,-9999,0,0,59
2026-06-20T09:28,Antalya,90701,OpenMeteo,1,29.9,6,0.0,,40
2026-06-20T09:28,Gaziantep,92701,OpenMeteo,0,29.1,2,0.0,,29
2026-06-20T14:17,Istanbul,93401,MGM,A,26.3,0,0,0,38
2026-06-20T14:17,Istanbul,93401,OpenMeteo,0,25.4,0,0.0,,46
2026-06-20T14:17,Izmir,93501,MGM,PB,31.5,4,0,0,33
2026-06-20T14:17,Izmir,93501,OpenMeteo,2,30.7,57,0.0,,33
2026-06-20T14:17,Antalya,90701,MGM,PB,26.7,-9999,0,0,71
2026-06-20T14:17,Trabzon,96101,OpenMeteo,3,21.8,100,0.0,,72
2026-06-20T14:17,Erzurum,92501,MGM,A,24.9,-9999,0,0,20
2026-06-20T14:17,Gaziantep,92701,OpenMeteo,0,30.5,0,0.0,,24
2026-06-20T16:23,Istanbul,93401,MGM,A,24.9,0,0,0,48
2026-06-20T16:23,Istanbul,93401,OpenMeteo,1,23.2,10,0.0,,64
2026-06-20T16:23,Izmir,93501,MGM,PB,30.2,4,0,0,41
2026-06-20T16:23,Izmir,93501,OpenMeteo,1,29.8,33,0.0,,36
2026-06-20T16:23,Antalya,90701,MGM,A,26.6,-9999,0,0,68
2026-06-20T16:23,Antalya,90701,OpenMeteo,2,27.9,58,0.0,,56
2026-06-20T16:23,Trabzon,96101,MGM,CB,22.6,-9999,0,0,69
2026-06-20T16:23,Erzurum,92501,MGM,A,20.7,-9999,0,0,32
2026-06-20T16:23,Gaziantep,92701,OpenMeteo,0,28.2,8,0.0,,36
2026-06-20T19:46,Istanbul,93401,MGM,A,22,0,0,0,73
2026-06-20T19:46,Istanbul,93401,OpenMeteo,0,20.9,0,0.0,,82
2026-06-20T19:46,Izmir,93501,MGM,AB,26.8,1,0,0,45
2026-06-20T19:46,Izmir,93501,OpenMeteo,1,25.4,28,0.0,,46
2026-06-20T19:46,Antalya,90701,MGM,AB,25.6,-9999,0,0,50
2026-06-20T19:46,Antalya,90701,OpenMeteo,2,26.0,52,0.0,,64
2026-06-20T19:46,Ankara,90601,MGM,PB,19,3,0,0,59
2026-06-20T19:46,Trabzon,96101,MGM,CB,21.5,-9999,0,0,76
2026-06-20T19:46,Gaziantep,92701,OpenMeteo,0,23.5,0,0.0,,48
2026-06-20T22:15,Istanbul,93401,MGM,A,20.9,0,0,0,85
2026-06-20T22:15,Istanbul,93401,OpenMeteo,0,20.6,1,0.0,,84
2026-06-20T22:15,Izmir,93501,MGM,A,25.6,0,0,0,42
2026-06-20T22:15,Izmir,93501,OpenMeteo,0,24.2,27,0.0,,51
2026-06-20T22:15,Antalya,90701,MGM,AB,25.5,-9999,0,0,48
2026-06-20T22:15,Antalya,90701,OpenMeteo,1,25.6,32,0.0,,56
2026-06-20T22:15,Ankara,90601,MGM,PB,16.9,3,0,0,71
2026-06-20T22:15,Gaziantep,92701,OpenMeteo,0,21.3,0,0.0,,51
2026-06-21T04:57,Istanbul,93401,MGM,AB,22.4,2,0,0,80
2026-06-21T04:57,Istanbul,93401,OpenMeteo,1,21.2,11,0.0,,82
2026-06-21T04:57,Izmir,93501,MGM,A,24.8,0,0,0,47
2026-06-21T04:57,Izmir,93501,OpenMeteo,0,23.6,0,0.0,,59
2026-06-21T04:57,Antalya,90701,MGM,A,27.1,-9999,0,0,45
2026-06-21T04:57,Trabzon,96101,OpenMeteo,3,21.4,100,0.0,,76
2026-06-21T04:57,Erzurum,92501,MGM,A,16.5,-9999,0,0,63
2026-06-21T04:57,Erzurum,92501,OpenMeteo,2,12.7,44,0.0,,67
2026-06-21T04:57,Gaziantep,92701,MGM,A,24,-9999,0,0,55
2026-06-21T04:57,Gaziantep,92701,OpenMeteo,0,23.2,0,0.0,,52
2026-06-21T09:58,Istanbul,93401,MGM,A,29.4,0,0,0,30
2026-06-21T09:58,Istanbul,93401,OpenMeteo,0,28.1,0,0.0,,40
2026-06-21T09:58,Izmir,93501,MGM,A,31.5,0,0,0,31
2026-06-21T09:58,Izmir,93501,OpenMeteo,0,31.6,0,0.0,,32
2026-06-21T09:58,Antalya,90701,MGM,AB,29.8,-9999,0,0,61
2026-06-21T09:58,Trabzon,96101,OpenMeteo,3,22.0,97,0.0,,79
2026-06-21T09:58,Erzurum,92501,MGM,AB,23.2,1,0,0,30
2026-06-21T09:58,Erzurum,92501,OpenMeteo,0,22.5,11,0.0,,34
2026-06-21T09:58,Gaziantep,92701,MGM,A,32.7,-9999,0,0,17
2026-06-21T09:58,Gaziantep,92701,OpenMeteo,0,32.2,0,0.0,,19
2026-06-21T14:24,Istanbul,93401,MGM,A,28.2,0,0,0,34
2026-06-21T14:24,Istanbul,93401,OpenMeteo,0,27.0,0,0.0,,45
2026-06-21T14:24,Izmir,93501,MGM,A,35.1,0,0,0,28
2026-06-21T14:24,Izmir,93501,OpenMeteo,1,33.5,53,0.0,,27
2026-06-21T14:24,Antalya,90701,MGM,AB,30.7,-9999,0,0,60
2026-06-21T14:24,Antalya,90701,OpenMeteo,3,32.1,82,0.0,,32
2026-06-21T14:24,Ankara,90601,MGM,PB,26.3,3,0,0,38
2026-06-21T14:24,Gaziantep,92701,MGM,A,35.1,-9999,0,0,11
2026-06-21T14:24,Gaziantep,92701,OpenMeteo,0,32.6,47,0.0,,22
2026-06-21T16:49,Istanbul,93401,OpenMeteo,0,23.9,0,0.0,,60
2026-06-21T16:49,Izmir,93501,MGM,A,31,0,0,0,35
2026-06-21T16:49,Izmir,93501,OpenMeteo,0,30.3,3,0.0,,31
2026-06-21T16:49,Trabzon,96101,OpenMeteo,3,21.3,90,0.0,,82
2026-06-21T16:49,Gaziantep,92701,OpenMeteo,0,29.1,3,0.0,,30
2026-06-21T19:52,Istanbul,93401,MGM,A,23.1,0,0,0,56
2026-06-21T19:52,Istanbul,93401,OpenMeteo,0,21.5,1,0.0,,77
2026-06-21T19:52,Izmir,93501,MGM,A,26.4,0,0,0,38
2026-06-21T19:52,Izmir,93501,OpenMeteo,0,26.7,2,0.0,,40
2026-06-21T19:52,Trabzon,96101,OpenMeteo,3,20.5,93,0.0,,92
2026-06-21T19:52,Erzurum,92501,MGM,A,15.9,-9999,0,0,61
2026-06-21T19:52,Erzurum,92501,OpenMeteo,1,12.6,7,0.0,,81
2026-06-21T19:52,Gaziantep,92701,MGM,A,24.4,-9999,0,0,57
2026-06-21T22:18,Istanbul,93401,MGM,A,21.8,0,0,0,75
2026-06-21T22:18,Istanbul,93401,OpenMeteo,1,21.2,7,0.0,,77
2026-06-21T22:18,Izmir,93501,MGM,A,25.5,0,0,0,44
2026-06-21T22:18,Izmir,93501,OpenMeteo,0,25.1,0,0.0,,47
2026-06-21T22:18,Ankara,90601,MGM,A,17.6,0,0,0,55
2026-06-21T22:18,Trabzon,96101,MGM,CB,21.7,-9999,0,0,76
2026-06-21T22:18,Trabzon,96101,OpenMeteo,3,20.3,93,0.0,,92
2026-06-21T22:18,Gaziantep,92701,MGM,A,22.2,-9999,0,0,60
2026-06-21T22:18,Gaziantep,92701,OpenMeteo,0,22.8,0,0.0,,51
2026-06-22T05:05,Istanbul,93401,MGM,AB,22.8,2,0,0,78
2026-06-22T05:05,Istanbul,93401,OpenMeteo,1,22.0,17,0.0,,78
2026-06-22T05:05,Izmir,93501,MGM,A,25.8,0,0,0,45
2026-06-22T05:05,Izmir,93501,OpenMeteo,0,25.1,0,0.0,,51
2026-06-22T05:05,Antalya,90701,MGM,A,28.5,-9999,0,0,39
2026-06-22T05:05,Antalya,90701,OpenMeteo,0,28.5,0,0.0,,38
2026-06-22T05:05,Ankara,90601,MGM,A,20.7,0,0,0,50
2026-06-22T05:05,Gaziantep,92701,OpenMeteo,0,25.3,0,0.0,,50
2026-06-22T12:16,Istanbul,93401,MGM,A,28.7,0,0,0,42
2026-06-22T12:16,Istanbul,93401,OpenMeteo,0,27.6,2,0.0,,52
2026-06-22T12:16,Izmir,93501,MGM,A,34.2,0,0,0,29
2026-06-22T12:16,Izmir,93501,OpenMeteo,0,34.6,1,0.0,,22
2026-06-22T12:16,Antalya,90701,MGM,A,31.7,-9999,0,0,54
2026-06-22T12:16,Antalya,90701,OpenMeteo,0,35.8,0,0.0,,21
2026-06-22T12:16,Trabzon,96101,MGM,CB,23.1,-9999,0,0,75
2026-06-22T12:16,Erzurum,92501,MGM,CB,24.9,5,0,0,31
2026-06-22T12:16,Gaziantep,92701,MGM,A,34.7,-9999,0,0,16
2026-06-22T12:16,Gaziantep,92701,OpenMeteo,0,34.7,0,0.0,,17
2026-06-22T18:51,Istanbul,93401,MGM,A,23.2,0,0,0,66
2026-06-22T18:51,Istanbul,93401,OpenMeteo,1,22.1,16,0.0,,83
2026-06-22T18:51,Izmir,93501,MGM,A,28.2,0,0,0,42
2026-06-22T18:51,Izmir,93501,OpenMeteo,0,27.9,0,0.0,,42
2026-06-22T18:51,Antalya,90701,MGM,AB,28.3,-9999,0,0,42
2026-06-22T18:51,Trabzon,96101,OpenMeteo,2,20.8,80,0.0,,91
2026-06-22T18:51,Erzurum,92501,MGM,AB,18.4,2,0,0,52
2026-06-22T18:51,Erzurum,92501,OpenMeteo,2,15.6,53,0.0,,61
2026-06-22T18:51,Gaziantep,92701,MGM,A,25.2,-9999,0,0,33
2026-06-22T18:51,Gaziantep,92701,OpenMeteo,0,26.5,0,0.0,,27
2026-06-22T22:50,Istanbul,93401,OpenMeteo,1,21.0,30,0.0,,87
2026-06-22T22:50,Izmir,93501,MGM,A,26.6,0,0,0,44
2026-06-22T22:50,Antalya,90701,MGM,A,27.5,-9999,0,0,38
2026-06-22T22:50,Antalya,90701,OpenMeteo,1,27.7,45,0.0,,45
2026-06-22T22:50,Ankara,90601,MGM,A,16.1,0,0,0,63
2026-06-22T22:50,Ankara,90601,OpenMeteo,0,16.5,0,0.0,,61
2026-06-22T22:50,Trabzon,96101,OpenMeteo,3,19.3,94,0.0,,87
2026-06-22T22:50,Gaziantep,92701,MGM,A,22.4,-9999,0,0,30
2026-06-23T04:03,Istanbul,93401,MGM,AB,21.7,2,0,0,88
2026-06-23T04:03,Istanbul,93401,OpenMeteo,0,21.0,0,0.0,,80
2026-06-23T04:03,Izmir,93501,MGM,A,24.6,0,0,0,53
2026-06-23T04:03,Izmir,93501,OpenMeteo,0,23.2,0,0.0,,63
2026-06-23T04:03,Antalya,90701,MGM,A,27.8,-9999,0,0,35
2026-06-23T04:03,Antalya,90701,OpenMeteo,0,27.4,0,0.0,,38
2026-06-23T04:03,Gaziantep,92701,OpenMeteo,2,24.0,77,0.0,,51
2026-06-23T09:54,Istanbul,93401,MGM,AB,27.7,2,0,0,36
2026-06-23T09:54,Istanbul,93401,OpenMeteo,1,27.4,12,0.0,,46
2026-06-23T09:54,Izmir,93501,MGM,A,32.1,0,0,0,37
2026-06-23T09:54,Izmir,93501,OpenMeteo,0,33.2,2,0.0,,33
2026-06-23T09:54,Antalya,90701,MGM,A,37.1,-9999,0,0,21
2026-06-23T09:54,Antalya,90701,OpenMeteo,0,36.1,0,0.0,,21
2026-06-23T09:54,Ankara,90601,MGM,A,25.5,0,0,0,37
2026-06-23T09:54,Gaziantep,92701,OpenMeteo,3,28.6,79,0.0,,38
2026-06-23T15:14,Istanbul,93401,MGM,A,27.6,0,0,0,34
2026-06-23T15:14,Istanbul,93401,OpenMeteo,0,25.9,0,0.0,,49
2026-06-23T15:14,Izmir,93501,MGM,A,30.9,0,0,0,41
2026-06-23T15:14,Izmir,93501,OpenMeteo,0,33.7,0,0.0,,19
2026-06-23T15:14,Antalya,90701,MGM,A,29.6,-9999,0,0,63
2026-06-23T15:14,Antalya,90701,OpenMeteo,0,33.3,0,0.0,,34
2026-06-23T15:14,Trabzon,96101,MGM,CB,23.4,-9999,0,0,69
2026-06-23T15:14,Erzurum,92501,MGM,CB,18.2,6,0,0,53
2026-06-23T15:14,Gaziantep,92701,OpenMeteo,1,27.8,25,0.0,,36
2026-06-23T20:13,Istanbul,93401,MGM,A,22.6,0,0,0,70
2026-06-23T20:13,Istanbul,93401,OpenMeteo,2,21.4,37,0.0,,78
2026-06-23T20:13,Izmir,93501,MGM,A,26.1,0,0,0,35
2026-06-23T20:13,Izmir,93501,OpenMeteo,0,25.0,0,0.0,,39
2026-06-23T20:13,Antalya,90701,MGM,A,27.7,-9999,0,0,53
2026-06-23T20:13,Antalya,90701,OpenMeteo,0,27.4,16,0.0,,59
2026-06-23T20:13,Gaziantep,92701,OpenMeteo,0,21.9,0,0.0,,65
2026-06-23T22:18,Istanbul,93401,MGM,A,21.9,0,0,0,74
2026-06-23T22:18,Istanbul,93401,OpenMeteo,2,20.9,42,0.0,,84
2026-06-23T22:18,Izmir,93501,MGM,A,24.6,0,0,0,36
2026-06-23T22:18,Antalya,90701,OpenMeteo,0,25.6,8,0.0,,64
2026-06-23T22:18,Trabzon,96101,MGM,CB,21.1,-9999,0,0,81
2026-06-23T22:18,Trabzon,96101,OpenMeteo,3,20.6,100,0.0,,85
2026-06-23T22:18,Erzurum,92501,MGM,A,12.4,-9999,0,0,80
2026-06-23T22:18,Erzurum,92501,OpenMeteo,3,12.6,100,0.0,,88
2026-06-24T04:06,Istanbul,93401,MGM,A,22,0,0,0,79
2026-06-24T04:06,Istanbul,93401,OpenMeteo,2,21.5,53,0.0,,80
2026-06-24T04:06,Izmir,93501,MGM,A,21.5,0,0,0,49
2026-06-24T04:06,Izmir,93501,OpenMeteo,0,20.0,0,0.0,,62
2026-06-24T04:06,Antalya,90701,MGM,A,26.4,-9999,0,0,47
2026-06-24T04:06,Trabzon,96101,OpenMeteo,3,21.2,100,0.0,,76
2026-06-24T04:06,Erzurum,92501,MGM,A,15.7,-9999,0,0,62
2026-06-24T04:06,Erzurum,92501,OpenMeteo,3,13.7,92,0.0,,74
2026-06-24T04:06,Gaziantep,92701,MGM,A,23.4,-9999,0,0,40
2026-06-24T04:06,Gaziantep,92701,OpenMeteo,0,23.2,0,0.0,,41
2026-06-24T09:41,Istanbul,93401,MGM,AB,29.1,2,0,0,35
2026-06-24T09:41,Istanbul,93401,OpenMeteo,1,27.5,22,0.0,,50
2026-06-24T09:41,Izmir,93501,MGM,A,30.3,0,0,0,36
2026-06-24T09:41,Izmir,93501,OpenMeteo,0,31.1,0,0.0,,30
2026-06-24T09:41,Antalya,90701,OpenMeteo,0,33.7,1,0.0,,34
2026-06-24T09:41,Gaziantep,92701,OpenMeteo,0,32.1,0,0.0,,24
2026-06-24T14:44,Istanbul,93401,MGM,A,28.7,0,0,0,36
2026-06-24T14:44,Istanbul,93401,OpenMeteo,0,27.1,0,0.0,,48
2026-06-24T14:44,Izmir,93501,MGM,A,30.9,0,0,0,33
2026-06-24T14:44,Izmir,93501,OpenMeteo,1,31.9,5,0.0,,36
2026-06-24T14:44,Antalya,90701,MGM,A,31.5,-9999,0,0,54
2026-06-24T14:44,Antalya,90701,OpenMeteo,1,32.9,7,0.0,,41
2026-06-24T14:44,Gaziantep,92701,OpenMeteo,1,31.7,22,0.0,,33
2026-06-24T17:09,Istanbul,93401,MGM,A,26.5,0,0,0,41
2026-06-24T17:09,Istanbul,93401,OpenMeteo,0,24.6,0,0.0,,65
2026-06-24T17:09,Izmir,93501,MGM,A,28.7,0,0,0,38
2026-06-24T17:09,Izmir,93501,OpenMeteo,0,29.5,0,0.0,,40
2026-06-24T17:09,Antalya,90701,MGM,A,31.2,-9999,0,0,50
2026-06-24T17:09,Antalya,90701,OpenMeteo,1,30.4,11,0.0,,52
2026-06-24T17:09,Ankara,90601,MGM,A,26.7,0,0,0,27
2026-06-24T17:09,Gaziantep,92701,OpenMeteo,0,27.7,0,0.0,,47
2026-06-24T19:54,Istanbul,93401,MGM,A,23.9,0,0,0,70
2026-06-24T19:54,Istanbul,93401,OpenMeteo,0,22.7,0,0.0,,79
2026-06-24T19:54,Izmir,93501,MGM,A,26.3,0,0,0,48
2026-06-24T19:54,Izmir,93501,OpenMeteo,0,25.9,0,0.0,,52
2026-06-24T19:54,Antalya,90701,MGM,A,27.5,-9999,0,0,64
2026-06-24T19:54,Antalya,90701,OpenMeteo,0,27.2,7,0.0,,68
2026-06-24T19:54,Trabzon,96101,MGM,A,21,-9999,0,0,80
2026-06-24T19:54,Erzurum,92501,MGM,A,15.5,-9999,0,0.1,62
2026-06-24T19:54,Erzurum,92501,OpenMeteo,0,12.2,4,0.0,,79
2026-06-24T22:22,Istanbul,93401,MGM,A,22.7,0,0,0,88
2026-06-24T22:22,Istanbul,93401,OpenMeteo,0,22.0,0,0.0,,83
2026-06-24T22:22,Izmir,93501,MGM,A,25.2,0,0,0,51
2026-06-24T22:22,Izmir,93501,OpenMeteo,0,21.9,0,0.0,,66
2026-06-24T22:22,Antalya,90701,MGM,A,25.2,-9999,0,0,68
2026-06-24T22:22,Antalya,90701,OpenMeteo,1,25.1,11,0.0,,77
2026-06-24T22:22,Trabzon,96101,MGM,CB,21.4,-9999,0,0,75
2026-06-24T22:22,Erzurum,92501,MGM,A,14.1,-9999,0,0,68
2026-06-24T22:22,Gaziantep,92701,OpenMeteo,0,23.9,0,0.0,,56
2026-06-25T04:07,Istanbul,93401,MGM,PB,22.9,4,0,0,89
2026-06-25T04:07,Istanbul,93401,OpenMeteo,2,22.1,59,0.0,,89
2026-06-25T04:07,Izmir,93501,MGM,A,22.8,0,0,0,57
2026-06-25T04:07,Izmir,93501,OpenMeteo,0,20.1,0,0.0,,70
2026-06-25T04:07,Antalya,90701,MGM,A,25.7,-9999,0,0,58
2026-06-25T04:07,Antalya,90701,OpenMeteo,1,24.1,19,0.0,,66
2026-06-25T04:07,Ankara,90601,MGM,A,20.7,0,0,0,58
2026-06-25T04:07,Gaziantep,92701,OpenMeteo,0,23.9,0,0.0,,45
2026-06-25T09:33,Istanbul,93401,MGM,AB,29.5,1,0,0,51
2026-06-25T09:33,Istanbul,93401,OpenMeteo,1,28.3,22,0.0,,57
2026-06-25T09:33,Izmir,93501,MGM,A,30.8,0,0,0,41
2026-06-25T09:33,Izmir,93501,OpenMeteo,0,33.3,0,0.0,,35
2026-06-25T09:33,Antalya,90701,MGM,A,28.7,-9999,0,0,65
2026-06-25T09:33,Antalya,90701,OpenMeteo,0,29.5,15,0.0,,65
2026-06-25T09:33,Gaziantep,92701,OpenMeteo,0,33.0,0,0.0,,21
2026-06-25T14:43,Istanbul,93401,MGM,A,29.6,0,0,0,41
2026-06-25T14:43,Istanbul,93401,OpenMeteo,0,27.8,1,0.0,,56
2026-06-25T14:43,Izmir,93501,MGM,AB,33,2,0,0,38
2026-06-25T14:43,Izmir,93501,OpenMeteo,1,34.7,21,0.0,,32
2026-06-25T14:43,Antalya,90701,MGM,A,27.4,-9999,0,0,83
2026-06-25T14:43,Trabzon,96101,OpenMeteo,1,23.4,17,0.0,,75
2026-06-25T14:43,Erzurum,92501,MGM,PUS,23,-9999,0,0,34
2026-06-25T14:43,Gaziantep,92701,OpenMeteo,1,31.7,35,0.0,,31
2026-06-25T17:18,Istanbul,93401,MGM,A,26.9,0,0,0,53
2026-06-25T17:18,Istanbul,93401,OpenMeteo,2,24.6,16,0.0,,76
2026-06-25T17:18,Izmir,93501,MGM,A,30.8,0,0,0,43
2026-06-25T17:18,Izmir,93501,OpenMeteo,0,32.3,0,0.0,,35
2026-06-25T17:18,Ankara,90601,MGM,A,26.8,0,0,0,33
2026-06-25T17:18,Trabzon,96101,OpenMeteo,0,22.4,3,0.0,,84
2026-06-25T17:18,Erzurum,92501,OpenMeteo,1,16.9,2,0.0,,38
2026-06-25T17:18,Gaziantep,92701,MGM,A,27.5,-9999,0,0,42
2026-06-25T17:18,Gaziantep,92701,OpenMeteo,1,27.4,41,0.0,,46
2026-06-25T20:09,Istanbul,93401,MGM,A,24.9,0,0,0,64
2026-06-25T20:09,Istanbul,93401,OpenMeteo,2,23.2,41,0.0,,87
2026-06-25T20:09,Izmir,93501,MGM,A,28.4,0,0,0,46
2026-06-25T20:09,Izmir,93501,OpenMeteo,0,28.1,0,0.0,,50
2026-06-25T20:09,Ankara,90601,MGM,AB,22.6,2,0,0,54
2026-06-25T20:09,Ankara,90601,OpenMeteo,2,22.2,45,0.0,,48
2026-06-25T20:09,Trabzon,96101,MGM,A,21.9,-9999,0,0,68
2026-06-25T20:09,Trabzon,96101,OpenMeteo,1,20.5,18,0.0,,89
2026-06-25T20:09,Gaziantep,92701,OpenMeteo,0,24.8,5,0.0,,52
2026-06-25T22:24,Istanbul,93401,MGM,A,23.9,0,0,0,72
2026-06-25T22:24,Istanbul,93401,OpenMeteo,1,22.8,14,0.0,,87
2026-06-25T22:24,Izmir,93501,MGM,A,27.1,0,0,0,50
2026-06-25T22:24,Izmir,93501,OpenMeteo,1,26.7,7,0.0,,54
2026-06-25T22:24,Antalya,90701,MGM,A,25,-9999,0,0,88
2026-06-25T22:24,Antalya,90701,OpenMeteo,0,25.5,0,0.0,,88
2026-06-25T22:24,Ankara,90601,MGM,A,20.7,0,0,0,58
2026-06-25T22:24,Ankara,90601,OpenMeteo,1,20.6,25,0.0,,55
2026-06-25T22:24,Trabzon,96101,MGM,A,21.6,-9999,0,0,66
2026-06-26T04:14,Istanbul,93401,MGM,PB,23.7,3,0,0,88
2026-06-26T04:14,Istanbul,93401,OpenMeteo,1,22.2,32,0.0,,88
2026-06-26T04:14,Izmir,93501,MGM,AB,27,1,0,0,50
2026-06-26T04:14,Izmir,93501,OpenMeteo,1,25.9,11,0.0,,56
2026-06-26T04:14,Antalya,90701,MGM,A,26.3,-9999,0,0,57
2026-06-26T04:14,Antalya,90701,OpenMeteo,0,24.6,1,0.0,,78
2026-06-26T04:14,Gaziantep,92701,OpenMeteo,0,24.6,0,0.0,,36
2026-06-26T09:38,Istanbul,93401,MGM,A,28.7,0,0,0,51
2026-06-26T09:38,Istanbul,93401,OpenMeteo,0,30.4,0,0.0,,38
2026-06-26T09:38,Izmir,93501,MGM,A,35,0,0,0,32
2026-06-26T09:38,Izmir,93501,OpenMeteo,0,36.2,0,0.0,,26
2026-06-26T09:38,Antalya,90701,MGM,A,30.7,-9999,0,0,64
2026-06-26T09:38,Antalya,90701,OpenMeteo,0,36.5,0,0.0,,24
2026-06-26T09:38,Ankara,90601,MGM,AB,29.4,2,0,0,29
2026-06-26T09:38,Trabzon,96101,MGM,A,26.2,-9999,0,0,69
2026-06-26T09:38,Gaziantep,92701,OpenMeteo,0,32.9,0,0.0,,17
2026-06-26T14:37,Istanbul,93401,MGM,A,30.4,0,0,0,39
2026-06-26T14:37,Istanbul,93401,OpenMeteo,0,28.7,0,0.0,,45
2026-06-26T14:37,Izmir,93501,MGM,AB,36.9,1,0,0,28
2026-06-26T14:37,Izmir,93501,OpenMeteo,3,37.7,96,0.0,,22
2026-06-26T14:37,Antalya,90701,MGM,PB,30.1,-9999,0,0,62
2026-06-26T14:37,Antalya,90701,OpenMeteo,3,32.9,75,0.0,,41
2026-06-26T14:37,Gaziantep,92701,OpenMeteo,3,32.8,59,0.0,,22
2026-06-26T17:03,Istanbul,93401,MGM,A,27.9,0,0,0,47
2026-06-26T17:03,Istanbul,93401,OpenMeteo,1,25.4,8,0.0,,70
2026-06-26T17:03,Izmir,93501,MGM,A,32.5,0,0,0,36
2026-06-26T17:03,Izmir,93501,OpenMeteo,3,32.8,87,0.0,,29
2026-06-26T17:03,Antalya,90701,MGM,CB,29.9,-9999,0,0,63
2026-06-26T17:03,Trabzon,96101,OpenMeteo,1,23.1,25,0.0,,82
2026-06-26T17:03,Erzurum,92501,MGM,AB,18.8,-9999,0,0,48
2026-06-26T17:03,Erzurum,92501,OpenMeteo,1,16.4,24,0.0,,52
2026-06-26T17:03,Gaziantep,92701,MGM,A,28.5,-9999,0,0,34
2026-06-26T17:03,Gaziantep,92701,OpenMeteo,1,28.3,53,0.0,,40
2026-06-26T19:58,Istanbul,93401,MGM,A,25.1,0,0,0,66
2026-06-26T19:58,Istanbul,93401,OpenMeteo,1,23.7,35,0.0,,86
2026-06-26T19:58,Izmir,93501,MGM,A,30.9,0,0,0,34
2026-06-26T19:58,Izmir,93501,OpenMeteo,3,29.9,76,0.0,,36
2026-06-26T19:58,Antalya,90701,MGM,PB,27.1,-9999,0,0,69
2026-06-26T19:58,Antalya,90701,OpenMeteo,2,27.6,42,0.0,,77
2026-06-26T19:58,Gaziantep,92701,OpenMeteo,0,25.1,1,0.0,,52
2026-06-26T22:18,Istanbul,93401,MGM,A,24.1,0,0,0,74
2026-06-26T22:18,Istanbul,93401,OpenMeteo,1,23.0,3,0.0,,85
2026-06-26T22:18,Izmir,93501,MGM,A,29.2,0,0,0,36
2026-06-26T22:18,Izmir,93501,OpenMeteo,3,28.1,100,0.0,,39
2026-06-26T22:18,Antalya,90701,MGM,AB,26.3,-9999,0,0,80
2026-06-26T22:18,Trabzon,96101,OpenMeteo,2,20.1,46,0.0,,72
2026-06-26T22:18,Erzurum,92501,MGM,A,13.3,-9999,0,0,65
2026-06-26T22:18,Erzurum,92501,OpenMeteo,1,10.2,14,0.0,,76
2026-06-27T03:59,Istanbul,93401,MGM,AB,23.4,1,0,0,90
2026-06-27T03:59,Istanbul,93401,OpenMeteo,2,22.6,37,0.0,,88
2026-06-27T03:59,Izmir,93501,MGM,A,26.9,0,0,0,40
2026-06-27T03:59,Izmir,93501,OpenMeteo,0,26.0,0,0.0,,49
2026-06-27T03:59,Antalya,90701,MGM,A,28,-9999,0,0,44
2026-06-27T03:59,Antalya,90701,OpenMeteo,0,27.0,9,0.0,,58
2026-06-27T03:59,Ankara,90601,MGM,A,20,0,0,0,53
2026-06-27T03:59,Gaziantep,92701,OpenMeteo,0,23.4,0,0.0,,29
2026-06-27T08:44,Istanbul,93401,MGM,A,26.2,0,0,0,62
2026-06-27T08:44,Istanbul,93401,OpenMeteo,0,28.5,11,0.0,,51
2026-06-27T08:44,Izmir,93501,MGM,A,32.9,0,0,0,33
2026-06-27T08:44,Izmir,93501,OpenMeteo,0,33.6,0,0.0,,23
