collected_at_utc,city,mgm_id,forecast_for_utc,source,condition,temperature
2026-06-03T11:12,Izmir,93501,2026-06-04T00:00,MGM,AB,19
2026-06-03T11:12,Izmir,93501,2026-06-04T03:00,MGM,AB,18
2026-06-03T11:12,Izmir,93501,2026-06-04T06:00,MGM,AB,24
2026-06-03T11:12,Izmir,93501,2026-06-04T09:00,MGM,AB,29
2026-06-03T11:12,Izmir,93501,2026-06-04T12:00,MGM,AB,31
2026-06-03T11:12,Izmir,93501,2026-06-04T15:00,MGM,AB,28
2026-06-03T11:12,Izmir,93501,2026-06-04T18:00,MGM,AB,23
2026-06-03T11:12,Izmir,93501,2026-06-04T21:00,MGM,AB,21
2026-06-03T11:12,Izmir,93501,2026-06-03T00:00,OpenMeteo,0,18.6
2026-06-03T11:12,Izmir,93501,2026-06-03T01:00,OpenMeteo,1,17.7
2026-06-03T11:12,Izmir,93501,2026-06-03T02:00,OpenMeteo,1,16.7
2026-06-03T11:12,Izmir,93501,2026-06-03T03:00,OpenMeteo,0,16.6
2026-06-03T11:12,Izmir,93501,2026-06-03T04:00,OpenMeteo,0,17.5
2026-06-03T11:12,Izmir,93501,2026-06-03T05:00,OpenMeteo,0,21.3
2026-06-03T11:12,Izmir,93501,2026-06-03T06:00,OpenMeteo,0,24.7
2026-06-03T11:12,Izmir,93501,2026-06-03T07:00,OpenMeteo,0,26.7
2026-06-03T11:12,Izmir,93501,2026-06-03T08:00,OpenMeteo,0,28.1
2026-06-03T11:12,Izmir,93501,2026-06-03T09:00,OpenMeteo,0,29.4
2026-06-03T11:12,Izmir,93501,2026-06-03T10:00,OpenMeteo,0,30.7
2026-06-03T11:12,Izmir,93501,2026-06-03T11:00,OpenMeteo,0,31.2
2026-06-03T11:12,Izmir,93501,2026-06-03T12:00,OpenMeteo,0,31.0
2026-06-03T11:12,Izmir,93501,2026-06-03T13:00,OpenMeteo,0,30.7
2026-06-03T11:12,Izmir,93501,2026-06-03T14:00,OpenMeteo,0,30.0
2026-06-03T11:12,Izmir,93501,2026-06-03T15:00,OpenMeteo,0,29.1
2026-06-03T11:12,Izmir,93501,2026-06-03T16:00,OpenMeteo,0,27.8
2026-06-03T11:12,Izmir,93501,2026-06-03T17:00,OpenMeteo,0,26.2
2026-06-03T11:12,Izmir,93501,2026-06-03T18:00,OpenMeteo,0,24.3
2026-06-03T11:12,Izmir,93501,2026-06-03T19:00,OpenMeteo,0,23.0
2026-06-03T11:12,Izmir,93501,2026-06-03T20:00,OpenMeteo,0,22.4
2026-06-03T11:12,Izmir,93501,2026-06-03T21:00,OpenMeteo,0,22.0
2026-06-03T11:12,Izmir,93501,2026-06-03T22:00,OpenMeteo,0,20.9
2026-06-03T11:12,Izmir,93501,2026-06-03T23:00,OpenMeteo,0,18.9
2026-06-03T11:12,Izmir,93501,2026-06-04T00:00,OpenMeteo,0,17.8
2026-06-03T11:12,Izmir,93501,2026-06-04T01:00,OpenMeteo,0,17.2
2026-06-03T11:12,Izmir,93501,2026-06-04T02:00,OpenMeteo,0,16.6
2026-06-03T11:12,Izmir,93501,2026-06-04T03:00,OpenMeteo,0,16.1
2026-06-03T11:12,Izmir,93501,2026-06-04T04:00,OpenMeteo,0,17.2
2026-06-03T11:12,Izmir,93501,2026-06-04T05:00,OpenMeteo,3,21.3
2026-06-03T11:12,Izmir,93501,2026-06-04T06:00,OpenMeteo,0,23.8
2026-06-03T11:12,Izmir,93501,2026-06-04T07:00,OpenMeteo,0,26.4
2026-06-03T11:12,Izmir,93501,2026-06-04T08:00,OpenMeteo,0,28.1
2026-06-03T11:12,Izmir,93501,2026-06-04T09:00,OpenMeteo,0,29.6
2026-06-03T11:12,Izmir,93501,2026-06-04T10:00,OpenMeteo,0,30.9
2026-06-03T11:12,Izmir,93501,2026-06-04T11:00,OpenMeteo,0,31.7
2026-06-03T11:12,Izmir,93501,2026-06-04T12:00,OpenMeteo,0,32.1
2026-06-03T11:12,Izmir,93501,2026-06-04T13:00,OpenMeteo,1,31.8
2026-06-03T11:12,Izmir,93501,2026-06-04T14:00,OpenMeteo,3,30.6
2026-06-03T11:12,Izmir,93501,2026-06-04T15:00,OpenMeteo,3,29.4
2026-06-03T11:12,Izmir,93501,2026-06-04T16:00,OpenMeteo,3,27.6
2026-06-03T11:12,Izmir,93501,2026-06-04T17:00,OpenMeteo,3,25.8
2026-06-03T11:12,Izmir,93501,2026-06-04T18:00,OpenMeteo,3,24.4
2026-06-03T11:12,Izmir,93501,2026-06-04T19:00,OpenMeteo,3,23.9
2026-06-03T11:12,Izmir,93501,2026-06-04T20:00,OpenMeteo,3,23.1
2026-06-03T11:12,Izmir,93501,2026-06-04T21:00,OpenMeteo,2,22.8
2026-06-03T11:12,Izmir,93501,2026-06-04T22:00,OpenMeteo,1,22.5
2026-06-03T11:12,Izmir,93501,2026-06-04T23:00,OpenMeteo,2,21.0
2026-06-03T11:12,Antalya,90701,2026-06-03T12:00,MGM,AB,25
2026-06-03T11:12,Antalya,90701,2026-06-03T15:00,MGM,AB,24
2026-06-03T11:12,Antalya,90701,2026-06-03T18:00,MGM,AB,23
2026-06-03T11:12,Antalya,90701,2026-06-03T21:00,MGM,AB,22
2026-06-03T11:12,Antalya,90701,2026-06-04T00:00,MGM,AB,21
2026-06-03T11:12,Antalya,90701,2026-06-04T03:00,MGM,AB,19
2026-06-03T11:12,Antalya,90701,2026-06-04T06:00,MGM,AB,23
2026-06-03T11:12,Antalya,90701,2026-06-04T09:00,MGM,AB,24
2026-06-03T11:12,Antalya,90701,2026-06-04T12:00,MGM,AB,26
2026-06-03T11:12,Antalya,90701,2026-06-04T15:00,MGM,AB,24
2026-06-03T11:12,Antalya,90701,2026-06-04T18:00,MGM,AB,23
2026-06-03T11:12,Antalya,90701,2026-06-04T21:00,MGM,AB,22
2026-06-03T11:12,Antalya,90701,2026-06-03T00:00,OpenMeteo,0,19.8
2026-06-03T11:12,Antalya,90701,2026-06-03T01:00,OpenMeteo,0,19.6
2026-06-03T11:12,Antalya,90701,2026-06-03T02:00,OpenMeteo,0,19.5
2026-06-03T11:12,Antalya,90701,2026-06-03T03:00,OpenMeteo,0,19.3
2026-06-03T11:12,Antalya,90701,2026-06-03T04:00,OpenMeteo,1,19.6
2026-06-03T11:12,Antalya,90701,2026-06-03T05:00,OpenMeteo,1,20.6
2026-06-03T11:12,Antalya,90701,2026-06-03T06:00,OpenMeteo,1,22.2
2026-06-03T11:12,Antalya,90701,2026-06-03T07:00,OpenMeteo,1,23.1
2026-06-03T11:12,Antalya,90701,2026-06-03T08:00,OpenMeteo,1,23.6
2026-06-03T11:12,Antalya,90701,2026-06-03T09:00,OpenMeteo,1,24.0
2026-06-03T11:12,Antalya,90701,2026-06-03T10:00,OpenMeteo,3,24.2
2026-06-03T11:12,Antalya,90701,2026-06-03T11:00,OpenMeteo,1,24.3
2026-06-03T11:12,Antalya,90701,2026-06-03T12:00,OpenMeteo,0,24.4
2026-06-03T11:12,Antalya,90701,2026-06-03T13:00,OpenMeteo,3,24.6
2026-06-03T11:12,Antalya,90701,2026-06-03T14:00,OpenMeteo,3,24.4
2026-06-03T11:12,Antalya,90701,2026-06-03T15:00,OpenMeteo,3,24.1
2026-06-03T11:12,Antalya,90701,2026-06-03T16:00,OpenMeteo,2,23.6
2026-06-03T11:12,Antalya,90701,2026-06-03T17:00,OpenMeteo,1,23.3
2026-06-03T11:12,Antalya,90701,2026-06-03T18:00,OpenMeteo,2,22.9
2026-06-03T11:12,Antalya,90701,2026-06-03T19:00,OpenMeteo,2,22.5
2026-06-03T11:12,Antalya,90701,2026-06-03T20:00,OpenMeteo,1,22.0
2026-06-03T11:12,Antalya,90701,2026-06-03T21:00,OpenMeteo,1,21.5
2026-06-03T11:12,Antalya,90701,2026-06-03T22:00,OpenMeteo,1,20.9
2026-06-03T11:12,Antalya,90701,2026-06-03T23:00,OpenMeteo,1,20.4
2026-06-03T11:12,Antalya,90701,2026-06-04T00:00,OpenMeteo,1,20.2
2026-06-03T11:12,Antalya,90701,2026-06-04T01:00,OpenMeteo,1,20.1
2026-06-03T11:12,Antalya,90701,2026-06-04T02:00,OpenMeteo,1,19.9
2026-06-03T11:12,Antalya,90701,2026-06-04T03:00,OpenMeteo,1,19.8
2026-06-03T11:12,Antalya,90701,2026-06-04T04:00,OpenMeteo,1,20.1
2026-06-03T11:12,Antalya,90701,2026-06-04T05:00,OpenMeteo,1,21.1
2026-06-03T11:12,Antalya,90701,2026-06-04T06:00,OpenMeteo,1,22.5
2026-06-03T11:12,Antalya,90701,2026-06-04T07:00,OpenMeteo,1,23.5
2026-06-03T11:12,Antalya,90701,2026-06-04T08:00,OpenMeteo,1,23.8
2026-06-03T11:12,Antalya,90701,2026-06-04T09:00,OpenMeteo,1,24.2
2026-06-03T11:12,Antalya,90701,2026-06-04T10:00,OpenMeteo,3,24.8
2026-06-03T11:12,Antalya,90701,2026-06-04T11:00,OpenMeteo,1,24.9
2026-06-03T11:12,Antalya,90701,2026-06-04T12:00,OpenMeteo,0,25.0
2026-06-03T11:12,Antalya,90701,2026-06-04T13:00,OpenMeteo,0,24.8
2026-06-03T11:12,Antalya,90701,2026-06-04T14:00,OpenMeteo,3,24.4
2026-06-03T11:12,Antalya,90701,2026-06-04T15:00,OpenMeteo,2,24.0
2026-06-03T11:12,Antalya,90701,2026-06-04T16:00,OpenMeteo,2,23.5
2026-06-03T11:12,Antalya,90701,2026-06-04T17:00,OpenMeteo,2,23.1
2026-06-03T11:12,Antalya,90701,2026-06-04T18:00,OpenMeteo,2,22.8
2026-06-03T11:12,Antalya,90701,2026-06-04T19:00,OpenMeteo,1,22.6
2026-06-03T11:12,Antalya,90701,2026-06-04T20:00,OpenMeteo,0,22.2
2026-06-03T11:12,Antalya,90701,2026-06-04T21:00,OpenMeteo,1,21.7
2026-06-03T11:12,Antalya,90701,2026-06-04T22:00,OpenMeteo,1,21.1
2026-06-03T11:12,Antalya,90701,2026-06-04T23:00,OpenMeteo,0,20.6
2026-06-03T11:12,Ankara,90601,2026-06-03T12:00,MGM,GSY,26
2026-06-03T11:12,Ankara,90601,2026-06-03T15:00,MGM,GSY,24
2026-06-03T11:12,Ankara,90601,2026-06-03T18:00,MGM,GSY,20
2026-06-03T11:12,Ankara,90601,2026-06-03T21:00,MGM,PB,16
2026-06-03T11:12,Ankara,90601,2026-06-04T00:00,MGM,AB,14
2026-06-03T11:12,Ankara,90601,2026-06-04T03:00,MGM,AB,14
2026-06-03T11:12,Ankara,90601,2026-06-04T06:00,MGM,PB,20
2026-06-03T11:12,Ankara,90601,2026-06-04T09:00,MGM,PB,24
2026-06-03T11:12,Ankara,90601,2026-06-04T12:00,MGM,MSY,28
2026-06-03T11:12,Ankara,90601,2026-06-04T15:00,MGM,MSY,25
2026-06-03T11:12,Ankara,90601,2026-06-04T18:00,MGM,AB,22
2026-06-03T11:12,Ankara,90601,2026-06-04T21:00,MGM,AB,19
2026-06-03T11:12,Trabzon,96101,2026-06-03T12:00,MGM,PB,22
2026-06-03T11:12,Trabzon,96101,2026-06-03T15:00,MGM,PB,21
2026-06-03T11:12,Trabzon,96101,2026-06-03T18:00,MGM,PB,20
2026-06-03T11:12,Trabzon,96101,2026-06-03T21:00,MGM,PB,19
2026-06-03T11:12,Trabzon,96101,2026-06-04T00:00,MGM,PB,18
2026-06-03T11:12,Trabzon,96101,2026-06-04T03:00,MGM,PB,17
2026-06-03T11:12,Trabzon,96101,2026-06-04T06:00,MGM,PB,19
2026-06-03T11:12,Trabzon,96101,2026-06-04T09:00,MGM,PB,21
2026-06-03T11:12,Trabzon,96101,2026-06-04T12:00,MGM,PB,23
2026-06-03T11:12,Trabzon,96101,2026-06-04T15:00,MGM,PB,22
2026-06-03T11:12,Trabzon,96101,2026-06-04T18:00,MGM,PB,21
2026-06-03T11:12,Trabzon,96101,2026-06-04T21:00,MGM,PB,20
2026-06-03T11:12,Erzurum,92501,2026-06-03T12:00,MGM,GSY,20
2026-06-03T11:12,Erzurum,92501,2026-06-03T15:00,MGM,GSY,14
2026-06-03T11:12,Erzurum,92501,2026-06-03T18:00,MGM,GSY,11
2026-06-03T11:12,Erzurum,92501,2026-06-03T21:00,MGM,GSY,10
2026-06-03T11:12,Erzurum,92501,2026-06-04T00:00,MGM,PB,6
2026-06-03T11:12,Erzurum,92501,2026-06-04T03:00,MGM,PB,8
2026-06-03T11:12,Erzurum,92501,2026-06-04T06:00,MGM,PB,14
2026-06-03T11:12,Erzurum,92501,2026-06-04T09:00,MGM,PB,18
2026-06-03T11:12,Erzurum,92501,2026-06-04T12:00,MGM,GSY,21
2026-06-03T11:12,Erzurum,92501,2026-06-04T15:00,MGM,GSY,20
2026-06-03T11:12,Erzurum,92501,2026-06-04T18:00,MGM,PB,14
2026-06-03T11:12,Erzurum,92501,2026-06-04T21:00,MGM,PB,11
2026-06-03T11:12,Gaziantep,92701,2026-06-03T12:00,MGM,PB,29
2026-06-03T11:12,Gaziantep,92701,2026-06-03T15:00,MGM,PB,26
2026-06-03T11:12,Gaziantep,92701,2026-06-03T18:00,MGM,AB,22
2026-06-03T11:12,Gaziantep,92701,2026-06-03T21:00,MGM,AB,19
2026-06-03T11:12,Gaziantep,92701,2026-06-04T00:00,MGM,AB,17
2026-06-03T11:12,Gaziantep,92701,2026-06-04T03:00,MGM,AB,16
2026-06-03T11:12,Gaziantep,92701,2026-06-04T06:00,MGM,AB,26
2026-06-03T11:12,Gaziantep,92701,2026-06-04T09:00,MGM,AB,30
2026-06-03T11:12,Gaziantep,92701,2026-06-04T12:00,MGM,AB,31
2026-06-03T11:12,Gaziantep,92701,2026-06-04T15:00,MGM,AB,28
2026-06-03T11:12,Gaziantep,92701,2026-06-04T18:00,MGM,AB,23
2026-06-03T11:12,Gaziantep,92701,2026-06-04T21:00,MGM,AB,20
2026-06-03T11:12,Gaziantep,92701,2026-06-03T00:00,OpenMeteo,2,19.1
2026-06-03T11:12,Gaziantep,92701,2026-06-03T01:00,OpenMeteo,2,18.6
2026-06-03T11:12,Gaziantep,92701,2026-06-03T02:00,OpenMeteo,2,17.8
2026-06-03T11:12,Gaziantep,92701,2026-06-03T03:00,OpenMeteo,2,18.1
2026-06-03T11:12,Gaziantep,92701,2026-06-03T04:00,OpenMeteo,1,19.6
2026-06-03T11:12,Gaziantep,92701,2026-06-03T05:00,OpenMeteo,2,21.2
2026-06-03T11:12,Gaziantep,92701,2026-06-03T06:00,OpenMeteo,2,23.5
2026-06-03T11:12,Gaziantep,92701,2026-06-03T07:00,OpenMeteo,2,25.4
2026-06-03T11:12,Gaziantep,92701,2026-06-03T08:00,OpenMeteo,2,27.2
2026-06-03T11:12,Gaziantep,92701,2026-06-03T09:00,OpenMeteo,2,28.3
2026-06-03T11:12,Gaziantep,92701,2026-06-03T10:00,OpenMeteo,2,28.5
2026-06-03T11:12,Gaziantep,92701,2026-06-03T11:00,OpenMeteo,2,28.9
2026-06-03T11:12,Gaziantep,92701,2026-06-03T12:00,OpenMeteo,0,28.7
2026-06-03T11:12,Gaziantep,92701,2026-06-03T13:00,OpenMeteo,2,27.4
2026-06-03T11:12,Gaziantep,92701,2026-06-03T14:00,OpenMeteo,0,27.5
2026-06-03T11:12,Gaziantep,92701,2026-06-03T15:00,OpenMeteo,1,26.7
2026-06-03T11:12,Gaziantep,92701,2026-06-03T16:00,OpenMeteo,0,25.0
2026-06-03T11:12,Gaziantep,92701,2026-06-03T17:00,OpenMeteo,0,23.2
2026-06-03T11:12,Gaziantep,92701,2026-06-03T18:00,OpenMeteo,0,21.6
2026-06-03T11:12,Gaziantep,92701,2026-06-03T19:00,OpenMeteo,0,20.6
2026-06-03T11:12,Gaziantep,92701,2026-06-03T20:00,OpenMeteo,0,19.9
2026-06-03T11:12,Gaziantep,92701,2026-06-03T21:00,OpenMeteo,0,19.6
2026-06-03T11:12,Gaziantep,92701,2026-06-03T22:00,OpenMeteo,0,19.5
2026-06-03T11:12,Gaziantep,92701,2026-06-03T23:00,OpenMeteo,0,19.1
2026-06-03T11:12,Gaziantep,92701,2026-06-04T00:00,OpenMeteo,0,18.7
2026-06-03T11:12,Gaziantep,92701,2026-06-04T01:00,OpenMeteo,0,18.4
2026-06-03T11:12,Gaziantep,92701,2026-06-04T02:00,OpenMeteo,0,18.3
2026-06-03T11:12,Gaziantep,92701,2026-06-04T03:00,OpenMeteo,0,18.4
2026-06-03T11:12,Gaziantep,92701,2026-06-04T04:00,OpenMeteo,0,19.7
2026-06-03T11:12,Gaziantep,92701,2026-06-04T05:00,OpenMeteo,0,21.8
2026-06-03T11:12,Gaziantep,92701,2026-06-04T06:00,OpenMeteo,0,23.9
2026-06-03T11:12,Gaziantep,92701,2026-06-04T07:00,OpenMeteo,0,25.9
2026-06-03T11:12,Gaziantep,92701,2026-06-04T08:00,OpenMeteo,0,27.4
2026-06-03T11:12,Gaziantep,92701,2026-06-04T09:00,OpenMeteo,0,28.4
2026-06-03T11:12,Gaziantep,92701,2026-06-04T10:00,OpenMeteo,2,28.8
2026-06-03T11:12,Gaziantep,92701,2026-06-04T11:00,OpenMeteo,2,29.3
2026-06-03T11:12,Gaziantep,92701,2026-06-04T12:00,OpenMeteo,2,29.3
2026-06-03T11:12,Gaziantep,92701,2026-06-04T13:00,OpenMeteo,80,28.4
2026-06-03T11:12,Gaziantep,92701,2026-06-04T14:00,OpenMeteo,80,27.4
2026-06-03T11:12,Gaziantep,92701,2026-06-04T15:00,OpenMeteo,2,26.9
2026-06-03T11:12,Gaziantep,92701,2026-06-04T16:00,OpenMeteo,1,25.5
2026-06-03T11:12,Gaziantep,92701,2026-06-04T17:00,OpenMeteo,0,23.6
2026-06-03T11:12,Gaziantep,92701,2026-06-04T18:00,OpenMeteo,0,22.1
2026-06-03T11:12,Gaziantep,92701,2026-06-04T19:00,OpenMeteo,0,21.4
2026-06-03T11:12,Gaziantep,92701,2026-06-04T20:00,OpenMeteo,0,20.7
2026-06-03T11:12,Gaziantep,92701,2026-06-04T21:00,OpenMeteo,0,20.0
2026-06-03T11:12,Gaziantep,92701,2026-06-04T22:00,OpenMeteo,0,19.6
2026-06-03T11:12,Gaziantep,92701,2026-06-04T23:00,OpenMeteo,0,19.2
2026-06-03T17:02,Istanbul,93401,2026-06-03T18:00,MGM,PB,24
2026-06-03T17:02,Istanbul,93401,2026-06-03T21:00,MGM,PB,22
2026-06-03T17:02,Istanbul,93401,2026-06-04T00:00,MGM,AB,21
2026-06-03T17:02,Istanbul,93401,2026-06-04T03:00,MGM,AB,20
2026-06-03T17:02,Istanbul,93401,2026-06-04T06:00,MGM,AB,23
2026-06-03T17:02,Istanbul,93401,2026-06-04T09:00,MGM,AB,26
2026-06-03T17:02,Istanbul,93401,2026-06-04T12:00,MGM,AB,30
2026-06-03T17:02,Istanbul,93401,2026-06-04T15:00,MGM,AB,32
2026-06-03T17:02,Istanbul,93401,2026-06-04T18:00,MGM,AB,26
2026-06-03T17:02,Istanbul,93401,2026-06-04T21:00,MGM,AB,24
2026-06-03T17:02,Istanbul,93401,2026-06-03T00:00,OpenMeteo,3,20.4
2026-06-03T17:02,Istanbul,93401,2026-06-03T01:00,OpenMeteo,3,20.1
2026-06-03T17:02,Istanbul,93401,2026-06-03T02:00,OpenMeteo,3,19.8
2026-06-03T17:02,Istanbul,93401,2026-06-03T03:00,OpenMeteo,3,20.1
2026-06-03T17:02,Istanbul,93401,2026-06-03T04:00,OpenMeteo,3,20.3
2026-06-03T17:02,Istanbul,93401,2026-06-03T05:00,OpenMeteo,3,21.9
2026-06-03T17:02,Istanbul,93401,2026-06-03T06:00,OpenMeteo,3,23.1
2026-06-03T17:02,Istanbul,93401,2026-06-03T07:00,OpenMeteo,3,23.8
2026-06-03T17:02,Istanbul,93401,2026-06-03T08:00,OpenMeteo,3,24.7
2026-06-03T17:02,Istanbul,93401,2026-06-03T09:00,OpenMeteo,1,25.4
2026-06-03T17:02,Istanbul,93401,2026-06-03T10:00,OpenMeteo,0,26.5
2026-06-03T17:02,Istanbul,93401,2026-06-03T11:00,OpenMeteo,3,27.1
2026-06-03T17:02,Istanbul,93401,2026-06-03T12:00,OpenMeteo,2,27.1
2026-06-03T17:02,Istanbul,93401,2026-06-03T13:00,OpenMeteo,1,27.8
2026-06-03T17:02,Istanbul,93401,2026-06-03T14:00,OpenMeteo,1,28.4
2026-06-03T17:02,Istanbul,93401,2026-06-03T15:00,OpenMeteo,1,27.6
2026-06-03T17:02,Istanbul,93401,2026-06-03T16:00,OpenMeteo,1,26.3
2026-06-03T17:02,Istanbul,93401,2026-06-03T17:00,OpenMeteo,0,24.4
2026-06-03T17:02,Istanbul,93401,2026-06-03T18:00,OpenMeteo,0,22.8
2026-06-03T17:02,Istanbul,93401,2026-06-03T19:00,OpenMeteo,1,22.1
2026-06-03T17:02,Istanbul,93401,2026-06-03T20:00,OpenMeteo,1,21.5
2026-06-03T17:02,Istanbul,93401,2026-06-03T21:00,OpenMeteo,0,21.5
2026-06-03T17:02,Istanbul,93401,2026-06-03T22:00,OpenMeteo,1,21.5
2026-06-03T17:02,Istanbul,93401,2026-06-03T23:00,OpenMeteo,0,21.1
2026-06-03T17:02,Istanbul,93401,2026-06-04T00:00,OpenMeteo,0,20.3
2026-06-03T17:02,Istanbul,93401,2026-06-04T01:00,OpenMeteo,0,20.1
2026-06-03T17:02,Istanbul,93401,2026-06-04T02:00,OpenMeteo,0,19.9
2026-06-03T17:02,Istanbul,93401,2026-06-04T03:00,OpenMeteo,0,19.5
2026-06-03T17:02,Istanbul,93401,2026-06-04T04:00,OpenMeteo,0,20.1
2026-06-03T17:02,Istanbul,93401,2026-06-04T05:00,OpenMeteo,1,22.1
2026-06-03T17:02,Istanbul,93401,2026-06-04T06:00,OpenMeteo,2,23.5
2026-06-03T17:02,Istanbul,93401,2026-06-04T07:00,OpenMeteo,0,24.5
2026-06-03T17:02,Istanbul,93401,2026-06-04T08:00,OpenMeteo,0,25.3
2026-06-03T17:02,Istanbul,93401,2026-06-04T09:00,OpenMeteo,2,26.2
2026-06-03T17:02,Istanbul,93401,2026-06-04T10:00,OpenMeteo,0,27.2
2026-06-03T17:02,Istanbul,93401,2026-06-04T11:00,OpenMeteo,0,28.1
2026-06-03T17:02,Istanbul,93401,2026-06-04T12:00,OpenMeteo,0,28.9
2026-06-03T17:02,Istanbul,93401,2026-06-04T13:00,OpenMeteo,0,29.7
2026-06-03T17:02,Istanbul,93401,2026-06-04T14:00,OpenMeteo,0,30.2
2026-06-03T17:02,Istanbul,93401,2026-06-04T15:00,OpenMeteo,1,30.4
2026-06-03T17:02,Istanbul,93401,2026-06-04T16:00,OpenMeteo,1,29.8
2026-06-03T17:02,Istanbul,93401,2026-06-04T17:00,OpenMeteo,2,27.9
2026-06-03T17:02,Istanbul,93401,2026-06-04T18:00,OpenMeteo,1,26.0
2026-06-03T17:02,Istanbul,93401,2026-06-04T19:00,OpenMeteo,1,24.8
2026-06-03T17:02,Istanbul,93401,2026-06-04T20:00,OpenMeteo,3,23.5
2026-06-03T17:02,Istanbul,93401,2026-06-04T21:00,OpenMeteo,1,22.5
2026-06-03T17:02,Istanbul,93401,2026-06-04T22:00,OpenMeteo,1,21.4
2026-06-03T17:02,Istanbul,93401,2026-06-04T23:00,OpenMeteo,1,20.6
2026-06-03T17:02,Izmir,93501,2026-06-03T18:00,MGM,AB,24
2026-06-03T17:02,Izmir,93501,2026-06-03T21:00,MGM,AB,21
2026-06-03T17:02,Izmir,93501,2026-06-04T00:00,MGM,AB,19
2026-06-03T17:02,Izmir,93501,2026-06-04T03:00,MGM,AB,18
2026-06-03T17:02,Izmir,93501,2026-06-04T06:00,MGM,AB,24
2026-06-03T17:02,Izmir,93501,2026-06-04T09:00,MGM,AB,29
2026-06-03T17:02,Izmir,93501,2026-06-04T12:00,MGM,AB,31
2026-06-03T17:02,Izmir,93501,2026-06-04T15:00,MGM,AB,28
2026-06-03T17:02,Izmir,93501,2026-06-04T18:00,MGM,AB,23
2026-06-03T17:02,Izmir,93501,2026-06-04T21:00,MGM,AB,21
2026-06-03T17:02,Izmir,93501,2026-06-03T00:00,OpenMeteo,0,18.6
2026-06-03T17:02,Izmir,93501,2026-06-03T01:00,OpenMeteo,1,17.7
2026-06-03T17:02,Izmir,93501,2026-06-03T02:00,OpenMeteo,1,16.7
2026-06-03T17:02,Izmir,93501,2026-06-03T03:00,OpenMeteo,0,16.6
2026-06-03T17:02,Izmir,93501,2026-06-03T04:00,OpenMeteo,0,17.5
2026-06-03T17:02,Izmir,93501,2026-06-03T05:00,OpenMeteo,0,21.3
2026-06-03T17:02,Izmir,93501,2026-06-03T06:00,OpenMeteo,0,24.7
2026-06-03T17:02,Izmir,93501,2026-06-03T07:00,OpenMeteo,0,26.7
2026-06-03T17:02,Izmir,93501,2026-06-03T08:00,OpenMeteo,0,28.1
2026-06-03T17:02,Izmir,93501,2026-06-03T09:00,OpenMeteo,0,29.5
2026-06-03T17:02,Izmir,93501,2026-06-03T10:00,OpenMeteo,0,30.7
2026-06-03T17:02,Izmir,93501,2026-06-03T11:00,OpenMeteo,0,31.4
2026-06-03T17:02,Izmir,93501,2026-06-03T12:00,OpenMeteo,0,31.5
2026-06-03T17:02,Izmir,93501,2026-06-03T13:00,OpenMeteo,0,31.0
2026-06-03T17:02,Izmir,93501,2026-06-03T14:00,OpenMeteo,0,30.1
2026-06-03T17:02,Izmir,93501,2026-06-03T15:00,OpenMeteo,0,29.0
2026-06-03T17:02,Izmir,93501,2026-06-03T16:00,OpenMeteo,0,27.7
2026-06-03T17:02,Izmir,93501,2026-06-03T17:00,OpenMeteo,0,25.9
2026-06-03T17:02,Izmir,93501,2026-06-03T18:00,OpenMeteo,0,24.1
2026-06-03T17:02,Izmir,93501,2026-06-03T19:00,OpenMeteo,0,23.1
2026-06-03T17:02,Izmir,93501,2026-06-03T20:00,OpenMeteo,0,22.6
2026-06-03T17:02,Izmir,93501,2026-06-03T21:00,OpenMeteo,0,22.2
2026-06-03T17:02,Izmir,93501,2026-06-03T22:00,OpenMeteo,0,20.4
2026-06-03T17:02,Izmir,93501,2026-06-03T23:00,OpenMeteo,0,18.7
2026-06-03T17:02,Izmir,93501,2026-06-04T00:00,OpenMeteo,0,17.8
2026-06-03T17:02,Izmir,93501,2026-06-04T01:00,OpenMeteo,0,17.1
2026-06-03T17:02,Izmir,93501,2026-06-04T02:00,OpenMeteo,0,16.6
2026-06-03T17:02,Izmir,93501,2026-06-04T03:00,OpenMeteo,0,16.3
2026-06-03T17:02,Izmir,93501,2026-06-04T04:00,OpenMeteo,0,17.3
2026-06-03T17:02,Izmir,93501,2026-06-04T05:00,OpenMeteo,2,21.2
2026-06-03T17:02,Izmir,93501,2026-06-04T06:00,OpenMeteo,0,24.1
2026-06-03T17:02,Izmir,93501,2026-06-04T07:00,OpenMeteo,0,26.2
2026-06-03T17:02,Izmir,93501,2026-06-04T08:00,OpenMeteo,0,27.7
2026-06-03T17:02,Izmir,93501,2026-06-04T09:00,OpenMeteo,0,29.1
2026-06-03T17:02,Izmir,93501,2026-06-04T10:00,OpenMeteo,0,30.2
2026-06-03T17:02,Izmir,93501,2026-06-04T11:00,OpenMeteo,0,31.0
2026-06-03T17:02,Izmir,93501,2026-06-04T12:00,OpenMeteo,0,31.1
2026-06-03T17:02,Izmir,93501,2026-06-04T13:00,OpenMeteo,1,30.6
2026-06-03T17:02,Izmir,93501,2026-06-04T14:00,OpenMeteo,3,29.6
2026-06-03T17:02,Izmir,93501,2026-06-04T15:00,OpenMeteo,3,27.9
2026-06-03T17:02,Izmir,93501,2026-06-04T16:00,OpenMeteo,3,26.5
2026-06-03T17:02,Izmir,93501,2026-06-04T17:00,OpenMeteo,3,25.0
